29711,,2001-5-5,Saturday,Sat,6,5,125,1,200118,,May,May,5,2,,5,35,2,,,,,,2001,1,,,,,,,N
29712,,2001-5-6,Sunday,Sun,7,6,126,1,200118,,May,May,5,2,,6,36,2,,,,,,2001,1,,,,,,,N
29714,,2001-5-8,Tuesday,Tue,2,8,128,2,200119,,May,May,5,2,,6,38,2,,,,,,2001,1,,,,,,,N
29716,,2001-5-10,Thursday,Thu,4,10,130,2,200119,,May,May,5,2,,6,40,2,,,,,,2001,1,,,,,,,N
29717,,2001-5-11,Friday,Fri,5,11,131,2,200119,,May,May,5,2,,6,41,2,,,,,,2001,1,,,,,,,N
29718,,2001-5-12,Saturday,Sat,6,12,132,2,200119,,May,May,5,2,,6,42,2,,,,,,2001,1,,,,,,,N
29725,,2001-5-19,Saturday,Sat,6,19,139,3,200120,,May,May,5,2,,7,49,2,,,,,,2001,1,,,,,,,N
29727,,2001-5-21,Monday,Mon,1,21,141,4,200121,,May,May,5,2,,8,51,2,,,,,,2001,1,,,,,,,N
29728,,2001-5-22,Tuesday,Tue,2,22,142,4,200121,,May,May,5,2,,8,52,2,,,,,,2001,1,,,,,,,N
29731,,2001-5-25,Friday,Fri,5,25,145,4,200121,,May,May,5,2,,8,55,2,,,,,,2001,1,,,,,,,N
29732,,2001-5-26,Saturday,Sat,6,26,146,4,200121,,May,May,5,2,,8,56,2,,,,,,2001,1,,,,,,,N
29733,,2001-5-27,Sunday,Sun,7,27,147,4,200121,,May,May,5,2,,9,57,2,,,,,,2001,1,,,,,,,N
29735,,2001-5-29,Tuesday,Tue,2,29,149,1,200122,,May,May,5,2,,9,59,2,,,,,,2001,1,,,,,,,N
29736,,2001-5-30,Wednesday,Wed,3,30,150,1,200122,,May,May,5,2,,9,60,2,,,,,,2001,1,,,,,,,N
29738,,2001-6-1,Friday,Fri,5,1,152,1,200122,,June,Jun,6,2,,9,62,2,,,,,,2001,1,,,,,,,N
29741,,2001-6-4,Monday,Mon,1,4,155,2,200123,,June,Jun,6,2,,10,65,2,,,,,,2001,1,,,,,,,N
29742,,2001-6-5,Tuesday,Tue,2,5,156,2,200123,,June,Jun,6,2,,10,66,2,,,,,,2001,1,,,,,,,N
29746,,2001-6-9,Saturday,Sat,6,9,160,2,200123,,June,Jun,6,2,,10,70,2,,,,,,2001,1,,,,,,,N
29747,,2001-6-10,Sunday,Sun,7,10,161,2,200123,,June,Jun,6,2,,11,71,2,,,,,,2001,1,,,,,,,N
29749,,2001-6-12,Tuesday,Tue,2,12,163,3,200124,,June,Jun,6,2,,11,73,2,,,,,,2001,1,,,,,,,N
29750,,2001-6-13,Wednesday,Wed,3,13,164,3,200124,,June,Jun,6,2,,11,74,2,,,,,,2001,1,,,,,,,N
29753,,2001-6-16,Saturday,Sat,6,16,167,3,200124,,June,Jun,6,2,,11,77,2,,,,,,2001,1,,,,,,,N
29755,,2001-6-18,Monday,Mon,1,18,169,4,200125,,June,Jun,6,2,,12,79,2,,,,,,2001,1,,,,,,,N
29756,,2001-6-19,Tuesday,Tue,2,19,170,4,200125,,June,Jun,6,2,,12,80,2,,,,,,2001,1,,,,,,,N
29763,,2001-6-26,Tuesday,Tue,2,26,177,1,200126,,June,Jun,6,2,,13,87,2,,,,,,2001,1,,,,,,,N
29765,,2001-6-28,Thursday,Thu,4,28,179,1,200126,,June,Jun,6,2,,13,89,2,,,,,,2001,1,,,,,,,N
29766,,2001-6-29,Friday,Fri,5,29,180,1,200126,,June,Jun,6,2,,13,90,2,,,,,,2001,1,,,,,,,N
29769,,2001-7-2,Monday,Mon,1,2,183,2,200127,,July,Jul,7,3,,1,2,3,,,,,,2001,1,,,,,,,N
29770,,2001-7-3,Tuesday,Tue,2,3,184,2,200127,,July,Jul,7,3,,1,3,3,,,,,,2001,1,,,,,,,N
29771,,2001-7-4,Wednesday,Wed,3,4,185,2,200127,,July,Jul,7,3,,1,4,3,,,,,,2001,1,,,,,,,N
29773,,2001-7-6,Friday,Fri,5,6,187,2,200127,,July,Jul,7,3,,1,6,3,,,,,,2001,1,,,,,,,N
29774,,2001-7-7,Saturday,Sat,6,7,188,2,200127,,July,Jul,7,3,,1,7,3,,,,,,2001,1,,,,,,,N
29775,,2001-7-8,Sunday,Sun,7,8,189,2,200127,,July,Jul,7,3,,2,8,3,,,,,,2001,1,,,,,,,N
29778,,2001-7-11,Wednesday,Wed,3,11,192,3,200128,,July,Jul,7,3,,2,11,3,,,,,,2001,1,,,,,,,N
29780,,2001-7-13,Friday,Fri,5,13,194,3,200128,,July,Jul,7,3,,2,13,3,,,,,,2001,1,,,,,,,N
29782,,2001-7-15,Sunday,Sun,7,15,196,3,200128,,July,Jul,7,3,,3,15,3,,,,,,2001,1,,,,,,,N
29783,,2001-7-16,Monday,Mon,1,16,197,4,200129,,July,Jul,7,3,,3,16,3,,,,,,2001,1,,,,,,,N
29787,,2001-7-20,Friday,Fri,5,20,201,4,200129,,July,Jul,7,3,,3,20,3,,,,,,2001,1,,,,,,,N
29788,,2001-7-21,Saturday,Sat,6,21,202,4,200129,,July,Jul,7,3,,3,21,3,,,,,,2001,1,,,,,,,N
29790,,2001-7-23,Monday,Mon,1,23,204,5,200130,,July,Jul,7,3,,4,23,3,,,,,,2001,1,,,,,,,N
29792,,2001-7-25,Wednesday,Wed,3,25,206,5,200130,,July,Jul,7,3,,4,25,3,,,,,,2001,1,,,,,,,N
29793,,2001-7-26,Thursday,Thu,4,26,207,5,200130,,July,Jul,7,3,,4,26,3,,,,,,2001,1,,,,,,,N
29800,,2001-8-2,Thursday,Thu,4,2,214,1,200131,,August,Aug,8,3,,5,33,3,,,,,,2001,1,,,,,,,N
29802,,2001-8-4,Saturday,Sat,6,4,216,1,200131,,August,Aug,8,3,,5,35,3,,,,,,2001,1,,,,,,,N
29803,,2001-8-5,Sunday,Sun,7,5,217,1,200131,,August,Aug,8,3,,6,36,3,,,,,,2001,1,,,,,,,N
29806,,2001-8-8,Wednesday,Wed,3,8,220,2,200132,,August,Aug,8,3,,6,39,3,,,,,,2001,1,,,,,,,N
29807,,2001-8-9,Thursday,Thu,4,9,221,2,200132,,August,Aug,8,3,,6,40,3,,,,,,2001,1,,,,,,,N
29808,,2001-8-10,Friday,Fri,5,10,222,2,200132,,August,Aug,8,3,,6,41,3,,,,,,2001,1,,,,,,,N
29810,,2001-8-12,Sunday,Sun,7,12,224,2,200132,,August,Aug,8,3,,7,43,3,,,,,,2001,1,,,,,,,N
29811,,2001-8-13,Monday,Mon,1,13,225,3,200133,,August,Aug,8,3,,7,44,3,,,,,,2001,1,,,,,,,N
29812,,2001-8-14,Tuesday,Tue,2,14,226,3,200133,,August,Aug,8,3,,7,45,3,,,,,,2001,1,,,,,,,N
29815,,2001-8-17,Friday,Fri,5,17,229,3,200133,,August,Aug,8,3,,7,48,3,,,,,,2001,1,,,,,,,N
29817,,2001-8-19,Sunday,Sun,7,19,231,3,200133,,August,Aug,8,3,,8,50,3,,,,,,2001,1,,,,,,,N
29819,,2001-8-21,Tuesday,Tue,2,21,233,4,200134,,August,Aug,8,3,,8,52,3,,,,,,2001,1,,,,,,,N
29822,,2001-8-24,Friday,Fri,5,24,236,4,200134,,August,Aug,8,3,,8,55,3,,,,,,2001,1,,,,,,,N
29824,,2001-8-26,Sunday,Sun,7,26,238,4,200134,,August,Aug,8,3,,9,57,3,,,,,,2001,1,,,,,,,N
29825,,2001-8-27,Monday,Mon,1,27,239,1,200135,,August,Aug,8,3,,9,58,3,,,,,,2001,1,,,,,,,N
29827,,2001-8-29,Wednesday,Wed,3,29,241,1,200135,,August,Aug,8,3,,9,60,3,,,,,,2001,1,,,,,,,N
29828,,2001-8-30,Thursday,Thu,4,30,242,1,200135,,August,Aug,8,3,,9,61,3,,,,,,2001,1,,,,,,,N
29829,,2001-8-31,Friday,Fri,5,31,243,1,200135,,August,Aug,8,3,,9,62,3,,,,,,2001,1,,,,,,,N
29836,,2001-9-7,Friday,Fri,5,7,250,2,200136,,September,Sep,9,3,,10,69,3,,,,,,2001,1,,,,,,,N
29838,,2001-9-9,Sunday,Sun,7,9,252,2,200136,,September,Sep,9,3,,11,71,3,,,,,,2001,1,,,,,,,N
29839,,2001-9-10,Monday,Mon,1,10,253,3,200137,,September,Sep,9,3,,11,72,3,,,,,,2001,1,,,,,,,N
29842,,2001-9-13,Thursday,Thu,4,13,256,3,200137,,September,Sep,9,3,,11,75,3,,,,,,2001,1,,,,,,,N
29843,,2001-9-14,Friday,Fri,5,14,257,3,200137,,September,Sep,9,3,,11,76,3,,,,,,2001,1,,,,,,,N
29844,,2001-9-15,Saturday,Sat,6,15,258,3,200137,,September,Sep,9,3,,11,77,3,,,,,,2001,1,,,,,,,N
29846,,2001-9-17,Monday,Mon,1,17,260,4,200138,,September,Sep,9,3,,12,79,3,,,,,,2001,1,,,,,,,N
29847,,2001-9-18,Tuesday,Tue,2,18,261,4,200138,,September,Sep,9,3,,12,80,3,,,,,,2001,1,,,,,,,N
29849,,2001-9-20,Thursday,Thu,4,20,263,4,200138,,September,Sep,9,3,,12,82,3,,,,,,2001,1,,,,,,,N
29852,,2001-9-23,Sunday,Sun,7,23,266,4,200138,,September,Sep,9,3,,13,85,3,,,,,,2001,1,,,,,,,N
29853,,2001-9-24,Monday,Mon,1,24,267,5,200139,,September,Sep,9,3,,13,86,3,,,,,,2001,1,,,,,,,N
29857,,2001-9-28,Friday,Fri,5,28,271,5,200139,,September,Sep,9,3,,13,90,3,,,,,,2001,1,,,,,,,N
29858,,2001-9-29,Saturday,Sat,6,29,272,5,200139,,September,Sep,9,3,,13,91,3,,,,,,2001,1,,,,,,,N
29860,,2001-10-1,Monday,Mon,1,1,274,1,200140,,October,Oct,10,4,,1,1,4,,,,,,2001,1,,,,,,,N
29861,,2001-10-2,Tuesday,Tue,2,2,275,1,200140,,October,Oct,10,4,,1,2,4,,,,,,2001,1,,,,,,,N
29864,,2001-10-5,Friday,Fri,5,5,278,1,200140,,October,Oct,10,4,,1,5,4,,,,,,2001,1,,,,,,,N
29866,,2001-10-7,Sunday,Sun,7,7,280,1,200140,,October,Oct,10,4,,2,7,4,,,,,,2001,1,,,,,,,N
29867,,2001-10-8,Monday,Mon,1,8,281,2,200141,,October,Oct,10,4,,2,8,4,,,,,,2001,1,,,,,,,N
29874,,2001-10-15,Monday,Mon,1,15,288,3,200142,,October,Oct,10,4,,3,15,4,,,,,,2001,1,,,,,,,N
29876,,2001-10-17,Wednesday,Wed,3,17,290,3,200142,,October,Oct,10,4,,3,17,4,,,,,,2001,1,,,,,,,N
29877,,2001-10-18,Thursday,Thu,4,18,291,3,200142,,October,Oct,10,4,,3,18,4,,,,,,2001,1,,,,,,,N
29880,,2001-10-21,Sunday,Sun,7,21,294,3,200142,,October,Oct,10,4,,4,21,4,,,,,,2001,1,,,,,,,N
29881,,2001-10-22,Monday,Mon,1,22,295,4,200143,,October,Oct,10,4,,4,22,4,,,,,,2001,1,,,,,,,N
29882,,2001-10-23,Tuesday,Tue,2,23,296,4,200143,,October,Oct,10,4,,4,23,4,,,,,,2001,1,,,,,,,N
29884,,2001-10-25,Thursday,Thu,4,25,298,4,200143,,October,Oct,10,4,,4,25,4,,,,,,2001,1,,,,,,,N
29885,,2001-10-26,Friday,Fri,5,26,299,4,200143,,October,Oct,10,4,,4,26,4,,,,,,2001,1,,,,,,,N
29886,,2001-10-27,Saturday,Sat,6,27,300,4,200143,,October,Oct,10,4,,4,27,4,,,,,,2001,1,,,,,,,N
29889,,2001-10-30,Tuesday,Tue,2,30,303,1,200144,,October,Oct,10,4,,5,30,4,,,,,,2001,1,,,,,,,N
29890,,2001-10-31,Wednesday,Wed,3,31,304,1,200144,,October,Oct,10,4,,5,31,4,,,,,,2001,1,,,,,,,N
29894,,2001-11-4,Sunday,Sun,7,4,308,1,200144,,November,Nov,11,4,,6,35,4,,,,,,2001,1,,,,,,,N
29896,,2001-11-6,Tuesday,Tue,2,6,310,2,200145,,November,Nov,11,4,,6,37,4,,,,,,2001,1,,,,,,,N
29898,,2001-11-8,Thursday,Thu,4,8,312,2,200145,,November,Nov,11,4,,6,39,4,,,,,,2001,1,,,,,,,N
29899,,2001-11-9,Friday,Fri,5,9,313,2,200145,,November,Nov,11,4,,6,40,4,,,,,,2001,1,,,,,,,N
29902,,2001-11-12,Monday,Mon,1,12,316,3,200146,,November,Nov,11,4,,7,43,4,,,,,,2001,1,,,,,,,N
29903,,2001-11-13,Tuesday,Tue,2,13,317,3,200146,,November,Nov,11,4,,7,44,4,,,,,,2001,1,,,,,,,N
29904,,2001-11-14,Wednesday,Wed,3,14,318,3,200146,,November,Nov,11,4,,7,45,4,,,,,,2001,1,,,,,,,N
29911,,2001-11-21,Wednesday,Wed,3,21,325,4,200147,,November,Nov,11,4,,8,52,4,,,,,,2001,1,,,,,,,N
29913,,2001-11-23,Friday,Fri,5,23,327,4,200147,,November,Nov,11,4,,8,54,4,,,,,,2001,1,,,,,,,N
29914,,2001-11-24,Saturday,Sat,6,24,328,4,200147,,November,Nov,11,4,,8,55,4,,,,,,2001,1,,,,,,,N
29917,,2001-11-27,Tuesday,Tue,2,27,331,1,200148,,November,Nov,11,4,,9,58,4,,,,,,2001,1,,,,,,,N
29918,,2001-11-28,Wednesday,Wed,3,28,332,1,200148,,November,Nov,11,4,,9,59,4,,,,,,2001,1,,,,,,,N
29919,,2001-11-29,Thursday,Thu,4,29,333,1,200148,,November,Nov,11,4,,9,60,4,,,,,,2001,1,,,,,,,N
29921,,2001-12-1,Saturday,Sat,6,1,335,1,200148,,December,Dec,12,4,,9,62,4,,,,,,2001,1,,,,,,,N
29922,,2001-12-2,Sunday,Sun,7,2,336,1,200148,,December,Dec,12,4,,10,63,4,,,,,,2001,1,,,,,,,N
29924,,2001-12-4,Tuesday,Tue,2,4,338,2,200149,,December,Dec,12,4,,10,65,4,,,,,,2001,1,,,,,,,N
29926,,2001-12-6,Thursday,Thu,4,6,340,2,200149,,December,Dec,12,4,,10,67,4,,,,,,2001,1,,,,,,,N
29928,,2001-12-8,Saturday,Sat,6,8,342,2,200149,,December,Dec,12,4,,10,69,4,,,,,,2001,1,,,,,,,N
29932,,2001-12-12,Wednesday,Wed,3,12,346,3,200150,,December,Dec,12,4,,11,73,4,,,,,,2001,1,,,,,,,N
29933,,2001-12-13,Thursday,Thu,4,13,347,3,200150,,December,Dec,12,4,,11,74,4,,,,,,2001,1,,,,,,,N
29935,,2001-12-15,Saturday,Sat,6,15,349,3,200150,,December,Dec,12,4,,11,76,4,,,,,,2001,1,,,,,,,N
29936,,2001-12-16,Sunday,Sun,7,16,350,3,200150,,December,Dec,12,4,,12,77,4,,,,,,2001,1,,,,,,,N
29938,,2001-12-18,Tuesday,Tue,2,18,352,4,200151,,December,Dec,12,4,,12,79,4,,,,,,2001,1,,,,,,,N
29939,,2001-12-19,Wednesday,Wed,3,19,353,4,200151,,December,Dec,12,4,,12,80,4,,,,,,2001,1,,,,,,,N
29940,,2001-12-20,Thursday,Thu,4,20,354,4,200151,,December,Dec,12,4,,12,81,4,,,,,,2001,1,,,,,,,N
29941,,2001-12-21,Friday,Fri,5,21,355,4,200151,,December,Dec,12,4,,12,82,4,,,,,,2001,1,,,,,,,N
29942,,2001-12-22,Saturday,Sat,6,22,356,4,200151,,December,Dec,12,4,,12,83,4,,,,,,2001,1,,,,,,,N
29946,,2001-12-26,Wednesday,Wed,3,26,360,5,200152,,December,Dec,12,4,,13,87,4,,,,,,2001,1,,,,,,,N
29950,,2001-12-30,Sunday,Sun,7,30,364,5,200152,,December,Dec,12,4,,14,91,4,,,,,,2001,1,,,,,,,N
29673,,2001-3-28,Wednesday,Wed,3,28,87,1,200113,,March,Mar,3,1,,13,87,1,,,,,,2001,1,,,,,,,N
29818,,2001-8-20,Monday,Mon,1,20,232,4,200134,,August,Aug,8,3,,8,51,3,,,,,,2001,1,,,,,,,N
29855,,2001-9-26,Wednesday,Wed,3,26,269,5,200139,,September,Sep,9,3,,13,88,3,,,,,,2001,1,,,,,,,N
29892,,2001-11-2,Friday,Fri,5,2,306,1,200144,,November,Nov,11,4,,5,33,4,,,,,,2001,1,,,,,,,N
29929,,2001-12-9,Sunday,Sun,7,9,343,2,200149,,December,Dec,12,4,,11,70,4,,,,,,2001,1,,,,,,,N
29664,,2001-3-19,Monday,Mon,1,19,78,4,200112,,March,Mar,3,1,,12,78,1,,,,,,2001,1,,,,,,,N
29695,,2001-4-19,Thursday,Thu,4,19,109,4,200116,,April,Apr,4,2,,3,19,2,,,,,,2001,1,,,,,,,N
29730,,2001-5-24,Thursday,Thu,4,24,144,4,200121,,May,May,5,2,,8,54,2,,,,,,2001,1,,,,,,,N
29768,,2001-7-1,Sunday,Sun,7,1,182,1,200126,,July,Jul,7,3,,1,1,3,,,,,,2001,1,,,,,,,N
29805,,2001-8-7,Tuesday,Tue,2,7,219,2,200132,,August,Aug,8,3,,6,38,3,,,,,,2001,1,,,,,,,N
29841,,2001-9-12,Wednesday,Wed,3,12,255,3,200137,,September,Sep,9,3,,11,74,3,,,,,,2001,1,,,,,,,N
29879,,2001-10-20,Saturday,Sat,6,20,293,3,200142,,October,Oct,10,4,,3,20,4,,,,,,2001,1,,,,,,,N
29916,,2001-11-26,Monday,Mon,1,26,330,1,200148,,November,Nov,11,4,,9,57,4,,,,,,2001,1,,,,,,,N
29631,,2001-2-14,Wednesday,Wed,3,14,45,3,200107,,February,Feb,2,1,,7,45,1,,,,,,2001,1,,,,,,,N
29739,,2001-6-2,Saturday,Sat,6,2,153,1,200122,,June,Jun,6,2,,9,63,2,,,,,,2001,1,,,,,,,N
29901,,2001-11-11,Sunday,Sun,7,11,315,2,200145,,November,Nov,11,4,,7,42,4,,,,,,2001,1,,,,,,,N
29779,,2001-7-12,Thursday,Thu,4,12,193,3,200128,,July,Jul,7,3,,2,12,3,,,,,,2001,1,,,,,,,N
29595,,2001-1-9,Tuesday,Tue,2,9,9,2,200102,,January,Jan,1,1,,2,9,1,,,,,,2001,1,,,,,,,N
29632,,2001-2-15,Thursday,Thu,4,15,46,3,200107,,February,Feb,2,1,,7,46,1,,,,,,2001,1,,,,,,,N
29669,,2001-3-24,Saturday,Sat,6,24,83,4,200112,,March,Mar,3,1,,12,83,1,,,,,,2001,1,,,,,,,N
29702,,2001-4-26,Thursday,Thu,4,26,116,5,200117,,April,Apr,4,2,,4,26,2,,,,,,2001,1,,,,,,,N
29737,,2001-5-31,Thursday,Thu,4,31,151,1,200122,,May,May,5,2,,9,61,2,,,,,,2001,1,,,,,,,N
29776,,2001-7-9,Monday,Mon,1,9,190,3,200128,,July,Jul,7,3,,2,9,3,,,,,,2001,1,,,,,,,N
29813,,2001-8-15,Wednesday,Wed,3,15,227,3,200133,,August,Aug,8,3,,7,46,3,,,,,,2001,1,,,,,,,N
29848,,2001-9-19,Wednesday,Wed,3,19,262,4,200138,,September,Sep,9,3,,12,81,3,,,,,,2001,1,,,,,,,N
29887,,2001-10-28,Sunday,Sun,7,28,301,4,200143,,October,Oct,10,4,,5,28,4,,,,,,2001,1,,,,,,,N
29923,,2001-12-3,Monday,Mon,1,3,337,2,200149,,December,Dec,12,4,,10,64,4,,,,,,2001,1,,,,,,,N
29873,,2001-10-14,Sunday,Sun,7,14,287,2,200141,,October,Oct,10,4,,3,14,4,,,,,,2001,1,,,,,,,N
29708,,2001-5-2,Wednesday,Wed,3,2,122,1,200118,,May,May,5,2,,5,32,2,,,,,,2001,1,,,,,,,N
29642,,2001-2-25,Sunday,Sun,7,25,56,4,200108,,February,Feb,2,1,,9,56,1,,,,,,2001,1,,,,,,,N
29762,,2001-6-25,Monday,Mon,1,25,176,1,200126,,June,Jun,6,2,,13,86,2,,,,,,2001,1,,,,,,,N
29627,,2001-2-10,Saturday,Sat,6,10,41,2,200106,,February,Feb,2,1,,6,41,1,,,,,,2001,1,,,,,,,N
29891,,2001-11-1,Thursday,Thu,4,1,305,1,200144,,November,Nov,11,4,,5,32,4,,,,,,2001,1,,,,,,,N
29945,,2001-12-25,Tuesday,Tue,2,25,359,5,200152,,December,Dec,12,4,,13,86,4,,,,,,2001,1,,,,,,,N
29833,,2001-9-4,Tuesday,Tue,2,4,247,2,200136,,September,Sep,9,3,,10,66,3,,,,,,2001,1,,,,,,,N
29713,,2001-5-7,Monday,Mon,1,7,127,2,200119,,May,May,5,2,,6,37,2,,,,,,2001,1,,,,,,,N
29748,,2001-6-11,Monday,Mon,1,11,162,3,200124,,June,Jun,6,2,,11,72,2,,,,,,2001,1,,,,,,,N
29786,,2001-7-19,Thursday,Thu,4,19,200,4,200129,,July,Jul,7,3,,3,19,3,,,,,,2001,1,,,,,,,N
29823,,2001-8-25,Saturday,Sat,6,25,237,4,200134,,August,Aug,8,3,,8,56,3,,,,,,2001,1,,,,,,,N
29859,,2001-9-30,Sunday,Sun,7,30,273,5,200139,,September,Sep,9,3,,14,92,3,,,,,,2001,1,,,,,,,N
29897,,2001-11-7,Wednesday,Wed,3,7,311,2,200145,,November,Nov,11,4,,6,38,4,,,,,,2001,1,,,,,,,N
29934,,2001-12-14,Friday,Fri,5,14,348,3,200150,,December,Dec,12,4,,11,75,4,,,,,,2001,1,,,,,,,N
29883,,2001-10-24,Wednesday,Wed,3,24,297,4,200143,,October,Oct,10,4,,4,24,4,,,,,,2001,1,,,,,,,N
29602,,2001-1-16,Tuesday,Tue,2,16,16,3,200103,,January,Jan,1,1,,3,16,1,,,,,,2001,1,,,,,,,N
29619,,2001-2-2,Friday,Fri,5,2,33,1,200105,,February,Feb,2,1,,5,33,1,,,,,,2001,1,,,,,,,N
29656,,2001-3-11,Sunday,Sun,7,11,70,2,200110,,March,Mar,3,1,,11,70,1,,,,,,2001,1,,,,,,,N
29603,,2001-1-17,Wednesday,Wed,3,17,17,3,200103,,January,Jan,1,1,,3,17,1,,,,,,2001,1,,,,,,,N
29640,,2001-2-23,Friday,Fri,5,23,54,4,200108,,February,Feb,2,1,,8,54,1,,,,,,2001,1,,,,,,,N
29677,,2001-4-1,Sunday,Sun,7,1,91,1,200113,,April,Apr,4,2,,1,1,2,,,,,,2001,1,,,,,,,N
29707,,2001-5-1,Tuesday,Tue,2,1,121,1,200118,,May,May,5,2,,5,31,2,,,,,,2001,1,,,,,,,N
29740,,2001-6-3,Sunday,Sun,7,3,154,1,200122,,June,Jun,6,2,,10,64,2,,,,,,2001,1,,,,,,,N
29816,,2001-8-18,Saturday,Sat,6,18,230,3,200133,,August,Aug,8,3,,7,49,3,,,,,,2001,1,,,,,,,N
29851,,2001-9-22,Saturday,Sat,6,22,265,4,200138,,September,Sep,9,3,,12,84,3,,,,,,2001,1,,,,,,,N
29744,,2001-6-7,Thursday,Thu,4,7,158,2,200123,,June,Jun,6,2,,10,68,2,,,,,,2001,1,,,,,,,N
29693,,2001-4-17,Tuesday,Tue,2,17,107,4,200116,,April,Apr,4,2,,3,17,2,,,,,,2001,1,,,,,,,N
29809,,2001-8-11,Saturday,Sat,6,11,223,2,200132,,August,Aug,8,3,,6,42,3,,,,,,2001,1,,,,,,,N
29948,,2001-12-28,Friday,Fri,5,28,362,5,200152,,December,Dec,12,4,,13,89,4,,,,,,2001,1,,,,,,,N
29612,,2001-1-26,Friday,Fri,5,26,26,4,200104,,January,Jan,1,1,,4,26,1,,,,,,2001,1,,,,,,,N
29649,,2001-3-4,Sunday,Sun,7,4,63,1,200109,,March,Mar,3,1,,10,63,1,,,,,,2001,1,,,,,,,N
29685,,2001-4-9,Monday,Mon,1,9,99,3,200115,,April,Apr,4,2,,2,9,2,,,,,,2001,1,,,,,,,N
29721,,2001-5-15,Tuesday,Tue,2,15,135,3,200120,,May,May,5,2,,7,45,2,,,,,,2001,1,,,,,,,N
29758,,2001-6-21,Thursday,Thu,4,21,172,4,200125,,June,Jun,6,2,,12,82,2,,,,,,2001,1,,,,,,,N
29795,,2001-7-28,Saturday,Sat,6,28,209,5,200130,,July,Jul,7,3,,4,28,3,,,,,,2001,1,,,,,,,N
29832,,2001-9-3,Monday,Mon,1,3,246,2,200136,,September,Sep,9,3,,10,65,3,,,,,,2001,1,,,,,,,N
29869,,2001-10-10,Wednesday,Wed,3,10,283,2,200141,,October,Oct,10,4,,2,10,4,,,,,,2001,1,,,,,,,N
29907,,2001-11-17,Saturday,Sat,6,17,321,3,200146,,November,Nov,11,4,,7,48,4,,,,,,2001,1,,,,,,,N
29626,,2001-2-9,Friday,Fri,5,9,40,2,200106,,February,Feb,2,1,,6,40,1,,,,,,2001,1,,,,,,,N
29745,,2001-6-8,Friday,Fri,5,8,159,2,200123,,June,Jun,6,2,,10,69,2,,,,,,2001,1,,,,,,,N
29895,,2001-11-5,Monday,Mon,1,5,309,2,200145,,November,Nov,11,4,,6,36,4,,,,,,2001,1,,,,,,,N
29614,,2001-1-28,Sunday,Sun,7,28,28,4,200104,,January,Jan,1,1,,5,28,1,,,,,,2001,1,,,,,,,N
29651,,2001-3-6,Tuesday,Tue,2,6,65,2,200110,,March,Mar,3,1,,10,65,1,,,,,,2001,1,,,,,,,N
29681,,2001-4-5,Thursday,Thu,4,5,95,2,200114,,April,Apr,4,2,,1,5,2,,,,,,2001,1,,,,,,,N
29715,,2001-5-9,Wednesday,Wed,3,9,129,2,200119,,May,May,5,2,,6,39,2,,,,,,2001,1,,,,,,,N
29754,,2001-6-17,Sunday,Sun,7,17,168,3,200124,,June,Jun,6,2,,12,78,2,,,,,,2001,1,,,,,,,N
29791,,2001-7-24,Tuesday,Tue,2,24,205,5,200130,,July,Jul,7,3,,4,24,3,,,,,,2001,1,,,,,,,N
29826,,2001-8-28,Tuesday,Tue,2,28,240,1,200135,,August,Aug,8,3,,9,59,3,,,,,,2001,1,,,,,,,N
29944,,2001-12-24,Monday,Mon,1,24,358,5,200152,,December,Dec,12,4,,13,85,4,,,,,,2001,1,,,,,,,N
29751,,2001-6-14,Thursday,Thu,4,14,165,3,200124,,June,Jun,6,2,,11,75,2,,,,,,2001,1,,,,,,,N
29618,,2001-2-1,Thursday,Thu,4,1,32,1,200105,,February,Feb,2,1,,5,32,1,,,,,,2001,1,,,,,,,N
29655,,2001-3-10,Saturday,Sat,6,10,69,2,200110,,March,Mar,3,1,,10,69,1,,,,,,2001,1,,,,,,,N
29686,,2001-4-10,Tuesday,Tue,2,10,100,3,200115,,April,Apr,4,2,,2,10,2,,,,,,2001,1,,,,,,,N
29720,,2001-5-14,Monday,Mon,1,14,134,3,200120,,May,May,5,2,,7,44,2,,,,,,2001,1,,,,,,,N
29759,,2001-6-22,Friday,Fri,5,22,173,4,200125,,June,Jun,6,2,,12,83,2,,,,,,2001,1,,,,,,,N
29796,,2001-7-29,Sunday,Sun,7,29,210,5,200130,,July,Jul,7,3,,5,29,3,,,,,,2001,1,,,,,,,N
29831,,2001-9-2,Sunday,Sun,7,2,245,1,200135,,September,Sep,9,3,,10,64,3,,,,,,2001,1,,,,,,,N
29906,,2001-11-16,Friday,Fri,5,16,320,3,200146,,November,Nov,11,4,,7,47,4,,,,,,2001,1,,,,,,,N
29949,,2001-12-29,Saturday,Sat,6,29,363,5,200152,,December,Dec,12,4,,13,90,4,,,,,,2001,1,,,,,,,N
29622,,2001-2-5,Monday,Mon,1,5,36,2,200106,,February,Feb,2,1,,6,36,1,,,,,,2001,1,,,,,,,N
29659,,2001-3-14,Wednesday,Wed,3,14,73,3,200111,,March,Mar,3,1,,11,73,1,,,,,,2001,1,,,,,,,N
29691,,2001-4-15,Sunday,Sun,7,15,105,3,200115,,April,Apr,4,2,,3,15,2,,,,,,2001,1,,,,,,,N
29726,,2001-5-20,Sunday,Sun,7,20,140,3,200120,,May,May,5,2,,8,50,2,,,,,,2001,1,,,,,,,N
